1364,732,335,836,331
1365,732,337,836,333
1366,732,337,836,333
1367,732,336,836,332
1368,733,337,836,332
1369,733,337,836,332
1370,733,336,836,332
1371,733,337,836,333
1372,732,336,836,332
1373,732,336,836,332
1374,732,337,837,334
1375,733,337,837,334
1376,733,337,837,334
1377,733,337,837,333
1378,733,336,837,333
1379,733,337,837,333
1380,734,337,838,333
1381,734,338,838,334
1382,734,337,837,333
1383,734,336,838,333
1384,734,337,837,333
1385,734,337,838,332
1386,734,337,838,332
1387,734,337,838,333
1388,734,337,839,332
1389,734,336,838,332
1390,734,336,838,332
1391,734,336,838,332
1392,734,336,838,332
1393,733,336,839,332
1394,733,335,838,331
1395,733,336,838,332
1396,733,336,837,332
1397,734,336,838,332
1398,733,335,838,331
1399,734,335,838,332
1400,733,335,838,331
1401,733,336,837,331
1402,734,336,837,332
1403,734,336,838,332
1404,733,335,838,332
1405,734,336,838,332
1406,733,336,838,333
1407,734,337,839,333
1408,733,337,839,334
1409,733,337,838,333
1410,733,337,838,334
1411,732,337,838,334
1412,734,337,839,335
1413,732,337,841,334
1414,733,336,838,333
1415,733,336,839,333
1416,734,336,839,333
1417,732,335,839,332
1418,735,338,838,334
1419,734,338,840,335
1420,734,338,838,334
1421,734,338,839,334
1422,734,337,837,334
1423,734,338,837,334
1424,734,339,837,335
1425,734,339,836,335
1426,734,340,836,337
1427,734,341,836,338
1428,732,342,835,339
1429,733,342,835,339
1430,731,342,835,339
1431,731,342,835,339
1432,732,341,835,338
1433,732,340,835,337
1434,732,339,836,335
1435,732,339,836,335
1436,732,338,836,335
1437,732,339,837,334
1438,733,339,837,335
1439,732,338,836,335
1440,733,338,836,335
1441,732,338,836,334
1442,732,337,837,334
1443,732,337,835,332
1444,732,337,835,332
1445,732,337,836,332
1446,733,337,836,333
1447,733,336,836,333
1448,733,337,837,333
1449,733,337,835,333
1450,733,336,836,332
1451,733,336,836,332
1452,733,336,836,332
1453,733,335,836,332
1454,733,336,836,332
1455,733,336,836,332
1456,733,336,837,332
1457,733,336,836,332
1458,733,335,836,331
1459,733,336,837,332
1460,734,336,837,332
1461,733,336,837,332
1462,733,335,836,332
1463,733,335,837,331
1464,733,335,837,331
1465,734,336,836,332
1466,733,335,836,331
1467,733,335,836,332
1468,733,335,836,331
1469,733,335,836,331
1470,733,335,836,331
1471,733,335,836,332
1472,733,335,836,331
1473,732,336,836,331
1474,732,336,835,332
1475,732,335,835,332
1476,732,336,835,332
1477,732,336,835,332
1478,732,336,836,332
1479,731,336,836,332
1480,732,336,835,332
1481,733,336,835,332
1482,732,336,835,332
1483,732,336,836,332
1484,731,337,836,332
1485,733,337,836,333
1486,732,336,836,333
1487,733,337,837,333
1488,732,337,837,332
1489,733,338,836,334
1490,733,337,836,334
1491,733,337,836,334
1492,733,338,835,334
1493,733,337,836,334
1494,733,337,837,333
1495,733,337,836,334
1496,733,337,836,333
1497,733,337,836,334
1498,732,337,836,333
1499,733,337,836,333
1500,733,337,836,333
1501,733,336,836,333
1502,732,337,836,333
1503,732,337,836,333
1504,733,337,837,333
1505,733,336,836,333
1506,733,337,835,333
1507,732,336,836,332
1508,732,336,836,332
1509,732,336,836,332
1510,733,335,836,331
1511,732,335,835,331
1512,732,335,835,331
1513,732,334,835,330
1514,732,334,835,330
1515,732,333,835,330
1516,732,334,835,329
1517,732,333,835,330
1518,733,332,836,329
1519,732,333,835,329
1520,732,332,836,328
1521,732,333,836,328
1522,732,332,836,328
1523,731,332,836,328
1524,732,331,836,327
1525,732,331,836,327
1526,733,332,836,328
1527,733,332,836,328
1528,732,331,836,327
1529,733,331,837,327
1530,734,331,837,328
1531,734,332,837,328
1532,733,331,837,328
1533,734,332,837,328
1534,734,332,837,329
1535,734,331,838,328
1536,734,331,838,328
1537,735,332,838,328
1538,735,332,837,328
1539,734,332,838,328
1540,734,332,837,329
1541,735,331,837,327
1542,735,331,838,328
1543,735,331,837,327
1544,734,331,838,328
1545,735,331,838,328
1546,735,331,837,327
1547,734,331,838,328
1548,735,332,837,328
1549,735,332,837,328
1550,734,331,837,328
1551,734,331,837,328
1552,734,331,837,327
1553,733,332,837,327
1554,734,332,837,328
1555,733,331,837,327
1556,734,332,837,328
1557,733,332,837,328
1558,733,333,836,329
1559,734,332,836,328
1560,733,332,836,328
1561,734,333,836,329
1562,734,334,836,330
1563,734,333,837,330
1564,733,333,836,329
1565,734,334,836,330
1566,733,333,837,330
1567,733,333,837,329
1568,733,333,836,329
1569,733,334,836,330
1570,733,333,836,329
1571,733,333,836,329
1572,734,333,837,330
1573,734,333,837,330
1574,733,333,836,329
1575,733,333,837,329
1576,733,333,836,329
1577,733,333,837,329
1578,733,333,836,330
1579,733,333,836,329
1580,733,333,836,329
1581,733,333,836,330
1582,733,333,836,330
1583,733,333,836,329
1584,732,333,836,328
1585,734,334,836,330
1586,733,334,836,330
1587,733,333,836,329
1588,733,333,836,330
1589,733,334,837,330
1590,733,334,836,330
1591,733,333,837,330
1592,733,333,837,329
1593,733,333,837,330
1594,733,333,837,330
1595,734,334,837,330
1596,733,333,837,330
1597,733,334,837,330
1598,733,334,837,331
1599,734,335,836,332
1600,733,335,836,331
1601,733,335,836,332
1602,734,335,836,332
1603,733,336,836,332
1604,733,336,836,333
1605,732,336,837,332
1606,733,335,836,332
1607,732,336,836,333
1608,732,336,836,332
1609,733,336,836,333
1610,733,336,835,332
1611,732,335,835,332
1612,731,336,835,333
1613,731,336,835,332
1614,732,337,835,333
1615,731,337,834,333
1616,732,337,835,333
1617,731,337,835,333
1618,731,338,834,334
1619,731,337,834,333
1620,731,338,834,334
1621,730,338,834,334
1622,731,339,834,334
1623,731,338,834,334
1624,730,338,834,334
1625,730,339,834,335
1626,731,340,833,336
1627,730,339,834,335
1628,730,340,833,336
1629,730,341,834,337
1630,730,340,834,336
1631,730,340,834,336
1632,730,341,833,337
1633,730,342,833,338
1634,731,340,834,336
1635,730,340,833,336
1636,731,340,834,336
1637,731,341,834,337
1638,731,340,834,336
1639,730,341,834,338
1640,730,341,834,337
1641,731,340,834,337
1642,731,340,834,337
1643,731,341,834,337
1644,731,341,834,337
1645,731,341,835,337
1646,732,341,834,337
1647,731,340,835,336
1648,731,340,835,336
1649,732,341,835,338
1650,731,341,835,337
1651,732,341,837,338
1652,731,340,835,336
1653,732,341,836,337
1654,731,339,835,336
1655,731,340,836,337
1656,731,341,836,337
1657,731,340,836,337
1658,731,340,836,336
1659,731,340,835,337
1660,732,341,836,338
1661,731,341,836,337
1662,731,340,836,337
1663,732,342,836,338
1664,731,340,836,337
1665,731,342,836,338
1666,731,341,835,337
1667,730,341,835,338
1668,731,340,835,336
1669,732,341,836,337
1670,731,341,835,337
1671,732,341,836,338
1672,731,340,835,336
1673,731,341,836,338
1674,731,341,836,337
1675,731,340,834,336
1676,731,341,835,337
1677,731,341,835,338
1678,731,340,835,337
1679,731,339,834,336
1680,730,341,835,338
1681,732,341,835,338
1682,731,341,835,337
1683,731,341,835,337
1684,731,341,835,337
1685,731,342,836,338
1686,731,341,836,338
1687,731,341,835,338
1688,731,341,836,338
1689,732,341,835,338
1690,731,341,836,338
1691,732,341,835,338
1692,732,342,835,338
1693,732,342,836,338
1694,732,342,835,338
1695,731,340,835,336
1696,731,341,835,338
1697,731,341,835,337
1698,732,341,835,338
1699,732,342,835,338
1700,731,341,835,338
1701,731,341,834,338
1702,732,341,835,338
1703,732,341,834,337
1704,731,341,836,337
1705,730,340,836,337
1706,730,340,835,337
1707,729,341,836,337
1708,729,341,835,336
1709,729,340,835,336
1710,729,340,835,336
1711,729,340,835,336
1712,729,340,835,336
1713,729,340,835,336
1714,729,340,835,335
1715,729,340,836,336
1716,727,339,835,335
1717,729,339,835,336
1718,729,340,835,336
1719,729,340,835,336
1720,729,340,835,336
1721,728,341,835,336
1722,728,341,835,336
1723,729,340,835,337
1724,728,340,835,337
1725,729,341,835,337
1726,729,341,834,337
1727,729,341,834,337
1728,730,342,834,338
1729,729,341,834,338
1730,730,342,834,338
1731,730,342,834,339
1732,729,342,834,339
1733,730,343,834,340
1734,729,344,833,340
1735,730,344,834,340
1736,729,344,834,340
1737,729,344,833,340
1738,729,345,833,341
1739,729,345,833,341
1740,729,345,833,342
1741,729,345,833,342
1742,728,346,833,343
1743,729,346,833,343
1744,729,346,833,343
1745,730,348,834,345
1746,730,347,834,345
1747,730,348,834,345
1748,730,348,834,344
1749,731,348,834,345
1750,732,347,837,344
1751,733,347,836,344
1752,732,347,836,344
1753,732,347,836,344
1754,732,347,836,344
1755,733,347,836,344
1756,733,347,836,344
1757,733,347,836,344
1758,733,348,836,345
1759,733,347,837,344
1760,733,347,837,344
1761,733,347,836,344
1762,733,347,836,344
1763,733,348,836,345
1764,732,348,837,345
1765,732,348,835,344
1766,732,347,835,345
1767,732,348,836,345
1768,732,348,835,345
1769,731,347,835,344
1770,732,348,835,344
1771,731,348,835,345
1772,731,348,834,344
1773,731,347,833,344
1774,730,348,834,345
1775,731,347,833,344
1776,731,347,834,344
1777,730,348,834,344
1778,730,348,833,344
1779,731,348,832,344
1780,730,348,833,344
1781,730,348,834,345
1782,729,348,833,345
1783,729,348,834,345
1784,730,348,833,345
1785,730,348,834,345
1786,730,348,833,346
1787,730,348,833,345
1788,730,348,833,345
1789,730,348,833,345
1790,730,348,834,345
1791,730,348,833,344
1792,730,348,833,344
1793,730,348,834,344
1794,731,347,833,344
1795,731,348,834,344
1796,731,347,834,344
1797,731,347,834,344
1798,730,347,834,344
1799,731,347,834,345
1800,731,347,834,344
1801,731,347,834,343
1802,731,347,834,344
1803,731,347,834,344
1804,731,347,834,344
1805,731,347,835,344
1806,731,347,835,343
1807,731,347,835,344
1808,730,347,834,343
1809,731,347,834,344
1810,731,347,834,344
1811,731,347,835,344
1812,730,348,834,344
1813,730,347,834,343
1814,731,347,834,344
1815,729,347,834,344
1816,731,347,834,344
1817,731,347,834,344
1818,730,348,834,344
1819,730,348,834,344
